,path,label,signal_mean,signal_std,ft_mean,ft_std,centroid_mean,centroid_std,rolloff_mean,rolloff_std,zero_crossing_mean,zero_crossing_std,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_mean_13,mfcc_mean_14,mfcc_mean_15,mfcc_mean_16,mfcc_mean_17,mfcc_mean_18,mfcc_mean_19,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12,mfcc_std_13,mfcc_std_14,mfcc_std_15,mfcc_std_16,mfcc_std_17,mfcc_std_18,mfcc_std_19
753,/content/genres/pop/pop.00055.au,7,0.00010792089597089216,0.27392661571502686,1.3461376428604126,2.397834300994873,3941.417696318185,1162.7716303853279,8260.423161977958,1196.4407960794165,0.16747971348124516,0.13400675974525658,-56.15306091308594,36.44850158691406,11.979399681091309,-6.415675640106201,3.7821662425994873,5.288355350494385,3.3959648609161377,4.261923313140869,7.989973068237305,5.857593536376953,1.588274359703064,4.853725433349609,0.4957748353481293,2.506890058517456,0.2740461528301239,-2.5961720943450928,-1.426308512687683,-1.872722864151001,-5.402517318725586,-4.322453022003174,70.65717315673828,33.994869232177734,25.310096740722656,22.003469467163086,19.618900299072266,17.506439208984375,12.958000183105469,14.75031566619873,11.854147911071777,12.535943031311035,10.568719863891602,10.344147682189941,10.406025886535645,9.66661548614502,9.158218383789062,10.322530746459961,8.13873291015625,7.918646812438965,8.335173606872559,8.658385276794434
327,/content/genres/blues/blues.00018.au,3,-0.00023640348808839917,0.09649435430765152,0.37323543429374695,1.2057729959487915,1537.4913865266897,439.49308611181027,3495.331815998405,1352.147626803901,0.056141769987432324,0.04149945968613148,-252.48178100585938,104.94515991210938,15.2964448928833,42.68783950805664,6.77045202255249,21.611764907836914,-1.3111783266067505,5.6817450523376465,-16.636873245239258,12.169349670410156,-1.9619532823562622,1.9602652788162231,-0.8982277512550354,7.762360572814941,2.3758621215820312,1.7791142463684082,1.3305402994155884,3.61505126953125,4.906599521636963,-2.6610512733459473,53.61140441894531,24.577627182006836,25.728199005126953,12.756242752075195,9.637041091918945,10.829065322875977,8.571540832519531,10.026283264160156,11.207311630249023,11.120345115661621,7.222533702850342,8.047303199768066,6.982861042022705,8.456474304199219,10.099732398986816,9.646158218383789,11.489924430847168,13.500560760498047,12.315385818481445,9.82204532623291
382,/content/genres/blues/blues.00054.au,3,-4.3438878492452204e-05,0.2096482217311859,0.8383894562721252,2.1490161418914795,2030.6170384368168,469.9557050008845,4063.222169101653,920.6627904285533,0.10339893597737819,0.04375984915419865,-57.941680908203125,109.00659942626953,-36.21866989135742,64.04491424560547,1.4201570749282837,26.31841468811035,-17.484891891479492,20.425649642944336,-9.550731658935547,18.16836166381836,-6.06498384475708,13.874469757080078,-11.295740127563477,4.668037414550781,-6.4108757972717285,3.218438148498535,-8.08051586151123,-1.7162847518920898,-5.428616523742676,-2.5797903537750244,41.82817077636719,21.266433715820312,17.438302993774414,12.270219802856445,13.405261993408203,9.349488258361816,12.272821426391602,7.768349647521973,7.64556360244751,7.963825702667236,7.839931011199951,7.9777512550354,6.532680988311768,7.690646648406982,6.154799461364746,6.508685111999512,5.781385898590088,6.57887077331543,5.9306721687316895,6.19764518737793
451,/content/genres/reggae/reggae.00008.au,4,-3.995266069978243e-06,0.11275460571050644,0.5513834953308105,2.634693145751953,1691.3385554367064,706.6991819360512,3656.0647703378772,1640.3165741188857,0.06943789878190255,0.0459686591690261,-194.541748046875,118.60043334960938,-6.408212184906006,40.80109405517578,-3.293510675430298,25.461584091186523,-9.303606033325195,11.395713806152344,-6.156927585601807,15.344735145568848,-5.162593841552734,5.759955883026123,-6.2791595458984375,5.880148887634277,-2.7959671020507812,2.5813424587249756,-4.752367973327637,4.527951717376709,-3.1901838779449463,-0.32305091619491577,76.88703918457031,33.74930953979492,24.32236671447754,22.467472076416016,17.962554931640625,12.325857162475586,15.329683303833008,12.786748886108398,14.185565948486328,11.296548843383789,10.27066421508789,9.13140869140625,10.233991622924805,10.308478355407715,11.420446395874023,8.699980735778809,8.96588134765625,9.427638053894043,9.302972793579102,10.164712905883789
522,/content/genres/rock/rock.00036.au,5,-0.0014645677292719483,0.21969670057296753,2.2015504837036133,4.6885905265808105,2850.236430403512,637.6226594294382,5897.606074892241,1304.8646936938062,0.14704748862547892,0.04949067698784796,-0.42657727003097534,72.35003662109375,-13.06186580657959,23.915254592895508,10.229574203491211,10.317129135131836,-5.016698837280273,14.344586372375488,-0.6939212083816528,9.888120651245117,0.7251985669136047,5.222891807556152,-4.096551895141602,0.2997278571128845,-0.30989187955856323,-1.2404758930206299,-6.159385681152344,1.0186315774917603,-3.3828041553497314,1.3313692808151245,30.607879638671875,21.990713119506836,16.153419494628906,9.70383071899414,9.791894912719727,8.765101432800293,8.20952033996582,7.297929763793945,6.614720821380615,7.209807395935059,6.1704559326171875,6.308464527130127,5.912156105041504,5.440290451049805,5.750193119049072,5.810121536254883,5.670921325683594,5.409478664398193,5.854266166687012,7.040833950042725
218,/content/genres/hiphop/hiphop.00062.au,2,0.00012968645023647696,0.24008943140506744,0.5842063426971436,0.5532653331756592,2448.908553270967,1319.1634051533829,4929.937758301914,2408.1028392026296,0.1095162352571539,0.09894712026808745,-144.11631774902344,73.39044189453125,4.657705783843994,24.017290115356445,12.901473999023438,14.007320404052734,8.6246976852417,6.899631023406982,-1.2319986820220947,-0.8580606579780579,1.154557466506958,2.5797812938690186,-1.1144275665283203,3.132437229156494,-4.241785526275635,-0.46726366877555847,1.6489609479904175,1.2019846439361572,-0.4810837209224701,-2.039599657058716,91.63652801513672,48.05466079711914,43.09223937988281,24.836475372314453,21.384048461914062,16.98859214782715,13.402643203735352,13.204814910888672,12.531791687011719,11.586321830749512,10.608978271484375,10.129197120666504,11.301026344299316,9.854434967041016,8.686229705810547,8.395453453063965,8.058615684509277,7.6721038818359375,6.9187912940979,7.845301628112793
787,/content/genres/pop/pop.00006.au,7,-1.9878887542290613e-05,0.10147254168987274,0.2415061593055725,0.7857203483581543,2125.387814463357,851.3367386819494,4978.558165512616,1900.8047429418405,0.06768001075502707,0.05205047110530427,-169.12945556640625,94.6490707397461,24.480030059814453,27.38400650024414,11.639039039611816,14.885311126708984,4.237239360809326,12.38132381439209,10.709880828857422,5.124197483062744,-0.3483768105506897,1.252484679222107,-4.1571431159973145,-3.1247990131378174,0.3070966303348541,-3.545286178588867,-2.8116304874420166,-5.7679443359375,-5.212288856506348,-0.09213235229253769,70.06006622314453,24.03536033630371,18.81464958190918,13.482073783874512,7.866472244262695,10.248496055603027,7.953791618347168,6.55075216293335,6.079139709472656,6.698105335235596,7.519523620605469,6.710833549499512,6.890837669372559,7.1077375411987305,5.828566074371338,6.1156325340271,5.8198323249816895,6.22858190536499,7.627190589904785,7.068352699279785
436,/content/genres/reggae/reggae.00022.au,4,-0.004316176753491163,0.18802519142627716,0.4474363625049591,2.3813393115997314,2059.0247748045203,493.2031029279196,4553.198298832656,1119.0804909059402,0.07230036736272236,0.03571399602018973,-91.45285034179688,98.79366302490234,-23.196144104003906,46.87300491333008,-6.847094535827637,29.294330596923828,-9.95794677734375,25.666126251220703,-10.203301429748535,19.623262405395508,-8.207199096679688,13.411508560180664,-6.494058132171631,14.02828598022461,0.41578975319862366,12.579368591308594,0.3541613817214966,10.114627838134766,-0.423425555229187,1.302487850189209,55.3629035949707,21.71959114074707,18.158479690551758,15.175172805786133,10.572545051574707,11.179078102111816,10.723052978515625,8.619038581848145,8.464090347290039,9.587455749511719,8.568741798400879,7.1386895179748535,8.149864196777344,6.616271018981934,8.341421127319336,5.817856788635254,7.239487648010254,6.152827739715576,6.929518222808838,7.843394756317139
764,/content/genres/pop/pop.00027.au,7,1.4550776541000232e-05,0.16643965244293213,0.5161163806915283,1.8661589622497559,2682.2841409756757,897.3845672809136,5956.0789882721865,1973.9282727224295,0.1018672509425754,0.05316766008091949,-75.35942077636719,83.3507080078125,10.695161819458008,14.46049976348877,14.239104270935059,7.397377014160156,5.280898571014404,-0.3932318091392517,5.721079349517822,3.365825653076172,-2.522678852081299,-4.216174602508545,-1.8445050716400146,-5.90719747543335,-1.2714546918869019,-3.769181489944458,-2.8537425994873047,-0.9322695732116699,-1.1161617040634155,-2.7156474590301514,68.22789764404297,28.659767150878906,18.703611373901367,14.750466346740723,12.039238929748535,11.478449821472168,10.521744728088379,9.926885604858398,9.998407363891602,8.403233528137207,7.8683295249938965,8.07260513305664,7.74855375289917,7.432661056518555,7.297329425811768,8.892827987670898,9.064863204956055,8.562302589416504,8.686302185058594,9.827937126159668
88,/content/genres/country/country.00011.au,0,-3.132622396151419e-06,0.08937063068151474,0.2523229122161865,0.6221996545791626,2839.25842945996,1131.1281227348636,6047.924011655307,2003.0077430820456,0.11016274531129157,0.09542522639294192,-199.05686950683594,61.146400451660156,9.977331161499023,23.480609893798828,10.260272026062012,0.0013763828901574016,8.017387390136719,1.1231515407562256,-4.898378372192383,9.487702369689941,-6.3569746017456055,3.875741958618164,1.6276602745056152,-1.3460345268249512,2.6078076362609863,-3.5877621173858643,1.970142126083374,2.5379185676574707,1.0361690521240234,-0.9794806838035583,73.15313720703125,37.538150787353516,23.431808471679688,15.519577980041504,15.158555030822754,13.34854793548584,12.737302780151367,11.475555419921875,10.971039772033691,11.26438045501709,9.407977104187012,10.466403007507324,9.885875701904297,10.795050621032715,9.593615531921387,10.910629272460938,11.560782432556152,11.376152992248535,12.881624221801758,12.662513732910156
63,/content/genres/country/country.00092.au,0,-7.690061465837061e-05,0.1790471225976944,3.0268197059631348,2.788891077041626,2335.089633019832,425.141731235683,4839.225184889791,789.1010675021665,0.12120930611948956,0.036298214353630495,-50.792259216308594,96.71365356445312,-24.32533073425293,66.08502960205078,-14.700227737426758,24.393627166748047,-21.029590606689453,12.470781326293945,-18.15088653564453,13.26036548614502,-12.81322193145752,9.800077438354492,-11.347793579101562,4.930993556976318,-7.856571674346924,5.7467942237854,-10.303589820861816,3.7309505939483643,-3.236469268798828,0.3896288573741913,27.10146141052246,15.424846649169922,13.604839324951172,11.866371154785156,8.604851722717285,7.725662708282471,9.260834693908691,8.207771301269531,8.499110221862793,7.428664207458496,6.718719005584717,6.6356201171875,6.314934730529785,6.340341091156006,6.730506420135498,6.131550312042236,5.652789115905762,5.29298210144043,5.840372085571289,5.507150173187256
826,/content/genres/disco/disco.00071.au,8,3.23117601510603e-05,0.10583268851041794,0.6302680969238281,2.1518452167510986,2809.0680167308506,598.5803586732377,6001.635119090777,850.7884287523483,0.155900310566512,0.06834432843384748,-105.53448486328125,79.25039672851562,-15.200756072998047,40.80681610107422,-12.249134063720703,23.53496551513672,-19.93960189819336,27.305809020996094,-16.492477416992188,21.520198822021484,-11.671629905700684,13.985746383666992,-10.764670372009277,9.370234489440918,-12.217497825622559,2.066847801208496,-12.224562644958496,2.868579149246216,-4.683366298675537,8.164036750793457,39.870086669921875,17.785701751708984,19.095165252685547,11.674233436584473,11.431598663330078,10.943609237670898,9.21391773223877,8.827290534973145,9.656317710876465,8.553065299987793,6.678589820861816,6.695359230041504,6.5251593589782715,6.065604209899902,6.372800827026367,6.197666645050049,5.6346435546875,6.803304195404053,6.626448631286621,7.777320384979248
716,/content/genres/pop/pop.00060.au,7,0.000117596318887081,0.30012527108192444,1.5088053941726685,3.465301513671875,3497.720405933398,1173.139374984373,7662.173157446346,1766.171020591365,0.13598953801720803,0.09137669621392436,-46.888980865478516,55.891517639160156,26.0801944732666,16.541316986083984,7.097385883331299,-3.3452632427215576,9.254672050476074,-0.8496662378311157,8.30774974822998,7.1216864585876465,-0.5432525277137756,1.7571969032287598,-1.830214023590088,5.2107439041137695,-3.090101957321167,-0.8552850484848022,-3.8671720027923584,-2.3390839099884033,-0.23006902635097504,2.2158806324005127,66.58096313476562,30.74875831604004,23.734397888183594,15.666156768798828,14.582725524902344,18.112852096557617,13.756361961364746,10.279035568237305,10.934170722961426,11.284605979919434,11.07408332824707,9.04712200164795,8.819563865661621,9.415924072265625,7.460579872131348,9.53268051147461,9.133496284484863,10.09302806854248,8.939401626586914,10.063960075378418
351,/content/genres/blues/blues.00041.au,3,-0.0068040452897548676,0.13232141733169556,0.6988273859024048,2.1810855865478516,2390.4218136181985,553.7029068174095,5403.593285509716,976.48211505751,0.10226074596384377,0.039947447933169344,-107.20325469970703,88.49288940429688,-4.171899795532227,55.477848052978516,-8.017714500427246,38.413597106933594,-6.413660526275635,28.57575035095215,-19.8199405670166,13.244697570800781,-19.248565673828125,12.076122283935547,-4.582266807556152,3.7842400074005127,-16.988950729370117,11.621646881103516,-7.361445426940918,-3.665252685546875,-7.176823616027832,1.9731814861297607,37.66569519042969,19.480131149291992,18.006502151489258,11.379154205322266,10.343278884887695,8.396286010742188,9.462428092956543,9.256714820861816,7.402692794799805,11.171431541442871,8.292434692382812,7.236913681030273,7.536028861999512,6.886625289916992,6.371225357055664,6.270947456359863,6.596585750579834,8.046802520751953,7.505270957946777,6.8111653327941895
936,/content/genres/classical/classical.00031.au,9,0.0007213942590169609,0.03255695104598999,0.25526711344718933,0.8790037631988525,822.6139611536199,261.00783993914825,1434.531000761311,622.3203054627438,0.03944315545243619,0.016750009858553346,-374.00146484375,172.4316864013672,6.401390552520752,20.147357940673828,5.863238334655762,1.5984081029891968,-6.712085723876953,-1.190726637840271,-0.2892058193683624,0.33138135075569153,-6.556705474853516,-7.302767753601074,-7.334053039550781,-10.216205596923828,-6.144456386566162,-2.4325742721557617,-2.6761691570281982,-2.2844438552856445,-1.1595990657806396,-3.8186049461364746,75.98941802978516,23.213167190551758,25.437835693359375,12.060151100158691,16.451366424560547,9.813516616821289,8.614694595336914,8.72774600982666,9.515167236328125,8.860817909240723,8.39584732055664,7.832071781158447,8.535372734069824,8.357155799865723,6.966568946838379,6.136455059051514,6.420895099639893,6.728821754455566,8.351828575134277,9.414809226989746
256,/content/genres/hiphop/hiphop.00060.au,2,-6.136472802609205e-05,0.190907821059227,2.1930625438690186,3.47006893157959,1717.3394378748264,588.064501427128,3685.6916600203017,1185.268481008839,0.053872942647911835,0.046785920829148724,-153.5439453125,92.79627990722656,-15.85392951965332,57.93319320678711,8.58076286315918,18.46156883239746,13.27911376953125,11.165099143981934,7.618666172027588,12.968201637268066,5.6574015617370605,7.017025470733643,2.8851962089538574,1.6129953861236572,0.013288953341543674,3.026648998260498,-0.23386570811271667,-1.3898926973342896,-2.3185617923736572,-1.3301162719726562,71.5765609741211,22.262502670288086,26.266115188598633,18.808473587036133,16.313467025756836,11.095440864562988,11.202688217163086,9.381017684936523,8.374038696289062,9.993764877319336,8.129820823669434,7.441921234130859,7.691196441650391,7.582945823669434,7.153005123138428,6.502706527709961,6.338321208953857,6.261849880218506,6.0216264724731445,6.520954608917236
